country_code,year,month,date,estabilidad_jiang,inestabilidad_turchin,social_polarization,institutional_distrust,neet_ratio,suicide_rate,education_gap,elite_overproduction,wealth_concentration
LVA,2025,6,2025-06-01,9.06,0.34,0.92,0.89,7.52,8.5,5.3,32.0,80.0
LVA,2025,7,2025-07-01,9.03,0.34,0.94,0.95,7.77,8.5,5.3,32.0,80.0
LVA,2025,8,2025-08-01,9.09,0.34,0.95,0.93,7.3,8.5,5.3,32.0,80.0
LVA,2025,9,2025-09-01,9.26,0.32,0.94,0.92,5.92,8.5,5.3,32.0,80.0
LVA,2025,10,2025-10-01,9.23,0.32,0.95,0.95,6.19,8.5,5.3,32.0,80.0
LVA,2025,11,2025-11-01,9.18,0.33,0.93,0.95,6.52,8.5,5.3,32.0,80.0
LVA,2025,12,2025-12-01,9.06,0.34,0.93,0.95,7.5,8.5,5.3,32.0,80.0
MAR,2024,1,2024-01-01,8.16,0.43,0.77,0.92,14.75,30.0,3.5,18.0,45.0
MAR,2024,2,2024-02-01,8.26,0.42,0.76,0.93,13.92,30.0,3.5,18.0,45.0
MAR,2024,3,2024-03-01,7.97,0.44,0.75,0.87,16.24,30.0,3.5,18.0,45.0
MAR,2024,4,2024-04-01,7.95,0.44,0.74,0.89,16.4,30.0,3.5,18.0,45.0
MAR,2024,5,2024-05-01,7.94,0.44,0.73,0.89,16.48,30.0,3.5,18.0,45.0
MAR,2024,6,2024-06-01,7.98,0.44,0.78,0.93,16.19,30.0,3.5,18.0,45.0
MAR,2024,7,2024-07-01,7.94,0.45,0.81,0.91,16.52,30.0,3.5,18.0,45.0
MAR,2024,8,2024-08-01,8.41,0.39,0.69,0.9,12.68,30.0,3.5,18.0,45.0
MAR,2024,9,2024-09-01,8.3,0.41,0.73,0.89,13.56,30.0,3.5,18.0,45.0
MAR,2024,10,2024-10-01,8.52,0.39,0.76,0.92,11.87,30.0,3.5,18.0,45.0
MAR,2024,11,2024-11-01,8.23,0.42,0.75,0.93,14.18,30.0,3.5,18.0,45.0
MAR,2024,12,2024-12-01,8.03,0.44,0.74,0.93,15.76,30.0,3.5,18.0,45.0
MAR,2025,1,2025-01-01,8.41,0.4,0.82,0.87,12.73,30.0,3.5,18.0,45.0
MAR,2025,2,2025-02-01,7.96,0.45,0.79,0.93,16.32,30.0,3.5,18.0,45.0
MAR,2025,3,2025-03-01,7.48,0.49,0.8,0.92,20.17,30.0,3.5,18.0,45.0
MAR,2025,4,2025-04-01,8.27,0.42,0.78,0.94,13.87,30.0,3.5,18.0,45.0
MAR,2025,5,2025-05-01,7.88,0.45,0.77,0.91,16.98,30.0,3.5,18.0,45.0
MAR,2025,6,2025-06-01,8.06,0.44,0.77,0.93,15.54,30.0,3.5,18.0,45.0
MAR,2025,7,2025-07-01,8.14,0.43,0.81,0.94,14.88,30.0,3.5,18.0,45.0
MAR,2025,8,2025-08-01,8.11,0.43,0.75,0.93,15.1,30.0,3.5,18.0,45.0
MAR,2025,9,2025-09-01,8.3,0.41,0.76,0.86,13.56,30.0,3.5,18.0,45.0
MAR,2025,10,2025-10-01,8.3,0.41,0.75,0.94,13.6,30.0,3.5,18.0,45.0
MAR,2025,11,2025-11-01,8.48,0.4,0.79,0.91,12.2,30.0,3.5,18.0,45.0
MAR,2025,12,2025-12-01,8.19,0.42,0.77,0.92,14.48,30.0,3.5,18.0,45.0
MDG,2024,1,2024-01-01,7.25,0.48,0.59,0.95,22.01,30.0,1.0,2.9,45.0
MDG,2024,2,2024-02-01,7.0,0.52,0.58,0.92,29.41,30.0,1.0,2.9,45.0
MDG,2024,3,2024-03-01,7.0,0.52,0.61,0.94,27.61,30.0,1.0,2.9,45.0
MDG,2024,4,2024-04-01,7.0,0.52,0.61,0.93,25.33,30.0,1.0,2.9,45.0
MDG,2024,5,2024-05-01,7.0,0.52,0.6,0.91,26.77,30.0,1.0,2.9,45.0
MDG,2024,6,2024-06-01,7.0,0.52,0.6,0.92,25.51,30.0,1.0,2.9,45.0
MDG,2024,7,2024-07-01,7.11,0.51,0.64,0.95,23.15,30.0,1.0,2.9,45.0
MDG,2024,8,2024-08-01,7.0,0.52,0.6,0.94,25.05,30.0,1.0,2.9,45.0
MDG,2024,9,2024-09-01,7.0,0.52,0.6,0.94,25.83,30.0,1.0,2.9,45.0
MDG,2024,10,2024-10-01,7.44,0.46,0.57,0.94,20.49,30.0,1.0,2.9,45.0
MDG,2024,11,2024-11-01,7.2,0.49,0.59,0.95,22.37,30.0,1.0,2.9,45.0
MDG,2024,12,2024-12-01,7.36,0.48,0.63,0.92,21.13,30.0,1.0,2.9,45.0
MDG,2025,1,2025-01-01,7.08,0.5,0.59,0.95,23.33,30.0,1.0,2.9,45.0
MDG,2025,2,2025-02-01,7.12,0.49,0.56,0.91,23.07,30.0,1.0,2.9,45.0
MDG,2025,3,2025-03-01,7.0,0.52,0.62,0.94,24.31,30.0,1.0,2.9,45.0
MDG,2025,4,2025-04-01,7.0,0.53,0.64,0.95,31.35,30.0,1.0,2.9,45.0
MDG,2025,5,2025-05-01,7.01,0.5,0.59,0.95,23.91,30.0,1.0,2.9,45.0
MDG,2025,6,2025-06-01,7.0,0.52,0.6,0.95,27.28,30.0,1.0,2.9,45.0
MDG,2025,7,2025-07-01,7.0,0.52,0.6,0.92,26.52,30.0,1.0,2.9,45.0
MDG,2025,8,2025-08-01,7.0,0.51,0.61,0.95,24.18,30.0,1.0,2.9,45.0
MDG,2025,9,2025-09-01,7.64,0.45,0.59,0.92,18.92,30.0,1.0,2.9,45.0
MDG,2025,10,2025-10-01,7.43,0.47,0.61,0.93,20.59,30.0,1.0,2.9,45.0
MDG,2025,11,2025-11-01,7.14,0.5,0.61,0.95,22.89,30.0,1.0,2.9,45.0
MDG,2025,12,2025-12-01,7.0,0.52,0.58,0.89,26.63,30.0,1.0,2.9,45.0
MEX,2024,1,2024-01-01,7.91,0.45,0.95,0.95,16.69,11.2,2.9,17.1,80.0
MEX,2024,2,2024-02-01,7.92,0.45,0.95,0.95,16.65,11.2,2.9,17.1,80.0
MEX,2024,3,2024-03-01,7.65,0.48,0.92,0.91,18.82,11.2,2.9,17.1,80.0
MEX,2024,4,2024-04-01,7.4,0.5,0.95,0.95,20.84,11.2,2.9,17.1,80.0
MEX,2024,5,2024-05-01,8.0,0.44,0.93,0.95,15.98,11.2,2.9,17.1,80.0
MEX,2024,6,2024-06-01,7.91,0.45,0.95,0.95,16.75,11.2,2.9,17.1,80.0
MEX,2024,7,2024-07-01,8.21,0.42,0.95,0.95,14.31,11.2,2.9,17.1,80.0
MEX,2024,8,2024-08-01,7.96,0.45,0.94,0.91,16.36,11.2,2.9,17.1,80.0
MEX,2024,9,2024-09-01,7.74,0.47,0.95,0.95,18.07,11.2,2.9,17.1,80.0
MEX,2024,10,2024-10-01,8.39,0.4,0.95,0.94,12.88,11.2,2.9,17.1,80.0
MEX,2024,11,2024-11-01,8.35,0.41,0.95,0.9,13.17,11.2,2.9,17.1,80.0
MEX,2024,12,2024-12-01,8.09,0.43,0.95,0.94,15.26,11.2,2.9,17.1,80.0
MEX,2025,1,2025-01-01,8.08,0.43,0.93,0.95,15.33,11.2,2.9,17.1,80.0
MEX,2025,2,2025-02-01,7.82,0.46,0.93,0.95,17.45,11.2,2.9,17.1,80.0
MEX,2025,3,2025-03-01,7.82,0.46,0.95,0.94,17.41,11.2,2.9,17.1,80.0
MEX,2025,4,2025-04-01,7.81,0.46,0.95,0.95,17.53,11.2,2.9,17.1,80.0
MEX,2025,5,2025-05-01,7.92,0.45,0.95,0.91,16.64,11.2,2.9,17.1,80.0
MEX,2025,6,2025-06-01,8.01,0.44,0.95,0.95,15.89,11.2,2.9,17.1,80.0
MEX,2025,7,2025-07-01,7.95,0.45,0.95,0.94,16.38,11.2,2.9,17.1,80.0
MEX,2025,8,2025-08-01,8.05,0.44,0.95,0.94,15.57,11.2,2.9,17.1,80.0
MEX,2025,9,2025-09-01,8.5,0.39,0.95,0.95,12.01,11.2,2.9,17.1,80.0
MEX,2025,10,2025-10-01,8.06,0.44,0.93,0.94,15.52,11.2,2.9,17.1,80.0
MEX,2025,11,2025-11-01,8.35,0.41,0.95,0.94,13.22,11.2,2.9,17.1,80.0
MEX,2025,12,2025-12-01,8.04,0.44,0.95,0.94,15.65,11.2,2.9,17.1,80.0
MMR,2024,1,2024-01-01,8.14,0.41,0.67,0.95,14.87,30.0,2.1,12.4,45.0
MMR,2024,2,2024-02-01,7.87,0.42,0.58,0.95,17.01,30.0,2.1,12.4,45.0
MMR,2024,3,2024-03-01,8.29,0.4,0.68,0.93,13.66,30.0,2.1,12.4,45.0
MMR,2024,4,2024-04-01,8.05,0.42,0.66,0.95,15.62,30.0,2.1,12.4,45.0
MMR,2024,5,2024-05-01,7.91,0.42,0.62,0.94,16.74,30.0,2.1,12.4,45.0
MMR,2024,6,2024-06-01,7.96,0.43,0.67,0.94,16.28,30.0,2.1,12.4,45.0
MMR,2024,7,2024-07-01,8.21,0.41,0.68,0.95,14.35,30.0,2.1,12.4,45.0
MMR,2024,8,2024-08-01,8.02,0.43,0.71,0.95,15.86,30.0,2.1,12.4,45.0
MMR,2024,9,2024-09-01,8.15,0.41,0.64,0.95,14.82,30.0,2.1,12.4,45.0
MMR,2024,10,2024-10-01,8.26,0.4,0.68,0.95,13.88,30.0,2.1,12.4,45.0
MMR,2024,11,2024-11-01,8.02,0.42,0.65,0.92,15.81,30.0,2.1,12.4,45.0
MMR,2024,12,2024-12-01,8.28,0.39,0.64,0.95,13.8,30.0,2.1,12.4,45.0
MMR,2025,1,2025-01-01,8.0,0.41,0.61,0.95,16.03,30.0,2.1,12.4,45.0
MMR,2025,2,2025-02-01,8.3,0.4,0.68,0.95,13.61,30.0,2.1,12.4,45.0
MMR,2025,3,2025-03-01,7.72,0.45,0.64,0.95,18.26,30.0,2.1,12.4,45.0
MMR,2025,4,2025-04-01,7.94,0.42,0.63,0.93,16.52,30.0,2.1,12.4,45.0
MMR,2025,5,2025-05-01,8.22,0.39,0.59,0.95,14.2,30.0,2.1,12.4,45.0
MMR,2025,6,2025-06-01,7.93,0.41,0.56,0.93,16.54,30.0,2.1,12.4,45.0
MMR,2025,7,2025-07-01,8.15,0.4,0.63,0.92,14.77,30.0,2.1,12.4,45.0
MMR,2025,8,2025-08-01,8.56,0.38,0.69,0.95,11.5,30.0,2.1,12.4,45.0
MMR,2025,9,2025-09-01,8.41,0.38,0.66,0.92,12.7,30.0,2.1,12.4,45.0
MMR,2025,10,2025-10-01,8.12,0.4,0.59,0.95,15.05,30.0,2.1,12.4,45.0
MMR,2025,11,2025-11-01,8.49,0.38,0.67,0.95,12.07,30.0,2.1,12.4,45.0
MMR,2025,12,2025-12-01,8.46,0.38,0.67,0.95,12.28,30.0,2.1,12.4,45.0
MOZ,2024,1,2024-01-01,7.96,0.42,0.6,0.95,16.36,30.0,1.0,3.0,45.0
MOZ,2024,2,2024-02-01,7.42,0.47,0.62,0.92,20.66,30.0,1.0,3.0,45.0
MOZ,2024,3,2024-03-01,7.43,0.46,0.59,0.92,20.55,30.0,1.0,3.0,45.0
MOZ,2024,4,2024-04-01,7.31,0.49,0.67,0.94,21.5,30.0,1.0,3.0,45.0
MOZ,2024,5,2024-05-01,7.05,0.5,0.6,0.92,23.59,30.0,1.0,3.0,45.0
MOZ,2024,6,2024-06-01,7.4,0.48,0.65,0.95,20.79,30.0,1.0,3.0,45.0
MOZ,2024,7,2024-07-01,7.68,0.45,0.62,0.9,18.54,30.0,1.0,3.0,45.0
MOZ,2024,8,2024-08-01,7.91,0.43,0.64,0.95,16.72,30.0,1.0,3.0,45.0
MOZ,2024,9,2024-09-01,8.13,0.4,0.61,0.93,14.98,30.0,1.0,3.0,45.0
MOZ,2024,10,2024-10-01,7.92,0.43,0.65,0.95,16.65,30.0,1.0,3.0,45.0
MOZ,2024,11,2024-11-01,7.65,0.45,0.63,0.93,18.79,30.0,1.0,3.0,45.0
MOZ,2024,12,2024-12-01,7.54,0.46,0.6,0.95,19.65,30.0,1.0,3.0,45.0
MOZ,2025,1,2025-01-01,7.84,0.43,0.63,0.95,17.28,30.0,1.0,3.0,45.0
MOZ,2025,2,2025-02-01,7.35,0.47,0.58,0.93,21.21,30.0,1.0,3.0,45.0
MOZ,2025,3,2025-03-01,7.33,0.48,0.62,0.93,21.38,30.0,1.0,3.0,45.0
MOZ,2025,4,2025-04-01,7.9,0.43,0.65,0.92,16.78,30.0,1.0,3.0,45.0
MOZ,2025,5,2025-05-01,7.34,0.48,0.64,0.95,21.26,30.0,1.0,3.0,45.0
MOZ,2025,6,2025-06-01,7.32,0.49,0.68,0.95,21.48,30.0,1.0,3.0,45.0
MOZ,2025,7,2025-07-01,7.5,0.46,0.62,0.92,19.96,30.0,1.0,3.0,45.0
MOZ,2025,8,2025-08-01,7.68,0.44,0.6,0.92,18.57,30.0,1.0,3.0,45.0
MOZ,2025,9,2025-09-01,7.69,0.44,0.61,0.95,18.49,30.0,1.0,3.0,45.0
MOZ,2025,10,2025-10-01,8.02,0.42,0.67,0.95,15.84,30.0,1.0,3.0,45.0
MOZ,2025,11,2025-11-01,7.46,0.47,0.61,0.95,20.36,30.0,1.0,3.0,45.0
MOZ,2025,12,2025-12-01,7.4,0.47,0.62,0.92,20.84,30.0,1.0,3.0,45.0
MYS,2024,1,2024-01-01,8.92,0.35,0.95,0.95,8.67,13.6,2.4,14.6,80.0
MYS,2024,2,2024-02-01,8.62,0.38,0.92,0.92,11.07,13.6,2.4,14.6,80.0
MYS,2024,3,2024-03-01,8.72,0.37,0.94,0.95,10.28,13.6,2.4,14.6,80.0
MYS,2024,4,2024-04-01,8.71,0.37,0.95,0.92,10.32,13.6,2.4,14.6,80.0
MYS,2024,5,2024-05-01,8.48,0.4,0.94,0.95,12.13,13.6,2.4,14.6,80.0
MYS,2024,6,2024-06-01,8.47,0.4,0.94,0.95,12.23,13.6,2.4,14.6,80.0
MYS,2024,7,2024-07-01,8.94,0.35,0.95,0.95,8.44,13.6,2.4,14.6,80.0
MYS,2024,8,2024-08-01,8.82,0.36,0.95,0.92,9.48,13.6,2.4,14.6,80.0
MYS,2024,9,2024-09-01,8.94,0.35,0.95,0.95,8.48,13.6,2.4,14.6,80.0
MYS,2024,10,2024-10-01,8.93,0.35,0.94,0.95,8.57,13.6,2.4,14.6,80.0
MYS,2024,11,2024-11-01,8.82,0.36,0.95,0.95,9.42,13.6,2.4,14.6,80.0
MYS,2024,12,2024-12-01,8.8,0.37,0.95,0.92,9.61,13.6,2.4,14.6,80.0
MYS,2025,1,2025-01-01,8.67,0.38,0.95,0.95,10.66,13.6,2.4,14.6,80.0
MYS,2025,2,2025-02-01,8.77,0.37,0.94,0.9,9.84,13.6,2.4,14.6,80.0
MYS,2025,3,2025-03-01,8.62,0.38,0.9,0.95,11.04,13.6,2.4,14.6,80.0
MYS,2025,4,2025-04-01,8.62,0.38,0.91,0.95,11.04,13.6,2.4,14.6,80.0
MYS,2025,5,2025-05-01,8.51,0.39,0.95,0.91,11.93,13.6,2.4,14.6,80.0
MYS,2025,6,2025-06-01,8.64,0.38,0.93,0.94,10.84,13.6,2.4,14.6,80.0
MYS,2025,7,2025-07-01,8.84,0.36,0.92,0.91,9.32,13.6,2.4,14.6,80.0
MYS,2025,8,2025-08-01,8.85,0.36,0.95,0.95,9.19,13.6,2.4,14.6,80.0
MYS,2025,9,2025-09-01,8.76,0.37,0.95,0.93,9.93,13.6,2.4,14.6,80.0
MYS,2025,10,2025-10-01,8.94,0.35,0.93,0.95,8.46,13.6,2.4,14.6,80.0
MYS,2025,11,2025-11-01,8.98,0.35,0.95,0.94,8.14,13.6,2.4,14.6,80.0
MYS,2025,12,2025-12-01,8.79,0.37,0.95,0.94,9.69,13.6,2.4,14.6,80.0
NGA,2024,1,2024-01-01,8.48,0.36,0.56,0.89,12.13,30.0,1.0,3.5,45.0
NGA,2024,2,2024-02-01,8.82,0.34,0.62,0.95,9.43,30.0,1.0,3.5,45.0
NGA,2024,3,2024-03-01,8.68,0.34,0.58,0.94,10.59,30.0,1.0,3.5,45.0
NGA,2024,4,2024-04-01,8.34,0.38,0.6,0.95,13.26,30.0,1.0,3.5,45.0
NGA,2024,5,2024-05-01,8.41,0.37,0.58,0.95,12.73,30.0,1.0,3.5,45.0
NGA,2024,6,2024-06-01,8.57,0.36,0.62,0.94,11.45,30.0,1.0,3.5,45.0
NGA,2024,7,2024-07-01,8.25,0.38,0.57,0.95,13.97,30.0,1.0,3.5,45.0
NGA,2024,8,2024-08-01,8.34,0.37,0.55,0.95,13.25,30.0,1.0,3.5,45.0
NGA,2024,9,2024-09-01,8.62,0.34,0.54,0.95,11.06,30.0,1.0,3.5,45.0
NGA,2024,10,2024-10-01,8.45,0.37,0.59,0.95,12.4,30.0,1.0,3.5,45.0
NGA,2024,11,2024-11-01,8.59,0.35,0.59,0.93,11.25,30.0,1.0,3.5,45.0
NGA,2024,12,2024-12-01,8.53,0.36,0.61,0.95,11.78,30.0,1.0,3.5,45.0
NGA,2025,1,2025-01-01,8.36,0.38,0.64,0.95,13.08,30.0,1.0,3.5,45.0
NGA,2025,2,2025-02-01,8.4,0.38,0.61,0.93,12.78,30.0,1.0,3.5,45.0
NGA,2025,3,2025-03-01,8.26,0.38,0.54,0.88,13.92,30.0,1.0,3.5,45.0
NGA,2025,4,2025-04-01,8.37,0.38,0.6,0.95,13.06,30.0,1.0,3.5,45.0
NGA,2025,5,2025-05-01,8.59,0.36,0.61,0.93,11.3,30.0,1.0,3.5,45.0
NGA,2025,6,2025-06-01,8.16,0.39,0.57,0.92,14.72,30.0,1.0,3.5,45.0
NGA,2025,7,2025-07-01,8.5,0.37,0.63,0.94,11.98,30.0,1.0,3.5,45.0
NGA,2025,8,2025-08-01,8.85,0.34,0.66,0.95,9.2,30.0,1.0,3.5,45.0
NGA,2025,9,2025-09-01,8.69,0.34,0.58,0.95,10.47,30.0,1.0,3.5,45.0
NGA,2025,10,2025-10-01,8.74,0.34,0.61,0.95,10.06,30.0,1.0,3.5,45.0
NGA,2025,11,2025-11-01,8.39,0.36,0.55,0.9,12.86,30.0,1.0,3.5,45.0
NGA,2025,12,2025-12-01,8.57,0.35,0.56,0.95,11.47,30.0,1.0,3.5,45.0
NLD,2024,1,2024-01-01,9.55,0.29,0.93,0.89,3.63,8.0,6.1,36.6,80.0
NLD,2024,2,2024-02-01,9.59,0.29,0.95,0.95,3.25,8.0,6.1,36.6,80.0
NLD,2024,3,2024-03-01,9.59,0.29,0.95,0.94,3.26,8.0,6.1,36.6,80.0
NLD,2024,4,2024-04-01,9.56,0.29,0.95,0.95,3.49,8.0,6.1,36.6,80.0
NLD,2024,5,2024-05-01,9.55,0.29,0.94,0.93,3.62,8.0,6.1,36.6,80.0
NLD,2024,6,2024-06-01,9.56,0.29,0.95,0.93,3.55,8.0,6.1,36.6,80.0
NLD,2024,7,2024-07-01,9.71,0.28,0.95,0.93,2.29,8.0,6.1,36.6,80.0
NLD,2024,8,2024-08-01,9.63,0.29,0.93,0.94,2.95,8.0,6.1,36.6,80.0
NLD,2024,9,2024-09-01,9.57,0.29,0.92,0.93,3.47,8.0,6.1,36.6,80.0
NLD,2024,10,2024-10-01,9.68,0.28,0.92,0.93,2.53,8.0,6.1,36.6,80.0
NLD,2024,11,2024-11-01,9.65,0.28,0.93,0.91,2.77,8.0,6.1,36.6,80.0
NLD,2024,12,2024-12-01,9.72,0.28,0.95,0.95,2.28,8.0,6.1,36.6,80.0
NLD,2025,1,2025-01-01,9.62,0.29,0.95,0.95,3.04,8.0,6.1,36.6,80.0
NLD,2025,2,2025-02-01,9.59,0.29,0.93,0.89,3.25,8.0,6.1,36.6,80.0
NLD,2025,3,2025-03-01,9.54,0.29,0.88,0.95,3.7,8.0,6.1,36.6,80.0
NLD,2025,4,2025-04-01,9.56,0.29,0.94,0.93,3.52,8.0,6.1,36.6,80.0
NLD,2025,5,2025-05-01,9.55,0.29,0.93,0.95,3.58,8.0,6.1,36.6,80.0
NLD,2025,6,2025-06-01,9.56,0.29,0.92,0.92,3.48,8.0,6.1,36.6,80.0
NLD,2025,7,2025-07-01,9.63,0.29,0.94,0.95,2.99,8.0,6.1,36.6,80.0
NLD,2025,8,2025-08-01,9.64,0.28,0.93,0.95,2.85,8.0,6.1,36.6,80.0
NLD,2025,9,2025-09-01,9.64,0.28,0.93,0.86,2.88,8.0,6.1,36.6,80.0
NLD,2025,10,2025-10-01,9.63,0.29,0.91,0.95,2.99,8.0,6.1,36.6,80.0
NLD,2025,11,2025-11-01,9.6,0.29,0.92,0.9,3.23,8.0,6.1,36.6,80.0
NLD,2025,12,2025-12-01,9.65,0.28,0.95,0.95,2.83,8.0,6.1,36.6,80.0
NOR,2024,1,2024-01-01,9.35,0.31,0.93,0.92,5.2,8.1,5.2,31.2,80.0
NOR,2024,2,2024-02-01,9.37,0.31,0.95,0.95,5.05,8.1,5.2,31.2,80.0
NOR,2024,3,2024-03-01,9.22,0.32,0.95,0.89,6.24,8.1,5.2,31.2,80.0
NOR,2024,4,2024-04-01,9.25,0.32,0.94,0.95,5.99,8.1,5.2,31.2,80.0
NOR,2024,5,2024-05-01,9.29,0.32,0.95,0.95,5.65,8.1,5.2,31.2,80.0
NOR,2024,6,2024-06-01,9.18,0.33,0.95,0.95,6.56,8.1,5.2,31.2,80.0
NOR,2024,7,2024-07-01,9.39,0.31,0.95,0.94,4.91,8.1,5.2,31.2,80.0
NOR,2024,8,2024-08-01,9.35,0.31,0.95,0.95,5.24,8.1,5.2,31.2,80.0
NOR,2024,9,2024-09-01,9.45,0.3,0.92,0.95,4.42,8.1,5.2,31.2,80.0
NOR,2024,10,2024-10-01,9.46,0.3,0.94,0.93,4.3,8.1,5.2,31.2,80.0
NOR,2024,11,2024-11-01,9.38,0.31,0.95,0.95,5.0,8.1,5.2,31.2,80.0
NOR,2024,12,2024-12-01,9.39,0.31,0.95,0.95,4.89,8.1,5.2,31.2,80.0
NOR,2025,1,2025-01-01,9.32,0.32,0.95,0.95,5.44,8.1,5.2,31.2,80.0
NOR,2025,2,2025-02-01,9.18,0.33,0.95,0.95,6.52,8.1,5.2,31.2,80.0
NOR,2025,3,2025-03-01,9.31,0.32,0.94,0.9,5.52,8.1,5.2,31.2,80.0
NOR,2025,4,2025-04-01,9.21,0.33,0.95,0.95,6.29,8.1,5.2,31.2,80.0
NOR,2025,5,2025-05-01,9.28,0.32,0.91,0.95,5.76,8.1,5.2,31.2,80.0
NOR,2025,6,2025-06-01,9.23,0.32,0.95,0.95,6.14,8.1,5.2,31.2,80.0
NOR,2025,7,2025-07-01,9.41,0.31,0.94,0.94,4.72,8.1,5.2,31.2,80.0
NOR,2025,8,2025-08-01,9.48,0.3,0.95,0.88,4.2,8.1,5.2,31.2,80.0
NOR,2025,9,2025-09-01,9.41,0.31,0.92,0.93,4.71,8.1,5.2,31.2,80.0
NOR,2025,10,2025-10-01,9.43,0.3,0.93,0.94,4.58,8.1,5.2,31.2,80.0
NOR,2025,11,2025-11-01,9.39,0.31,0.95,0.95,4.89,8.1,5.2,31.2,80.0
NOR,2025,12,2025-12-01,9.3,0.32,0.95,0.95,5.57,8.1,5.2,31.2,80.0
NPL,2024,1,2024-01-01,8.04,0.44,0.95,0.95,15.66,30.0,3.5,18.0,80.0
NPL,2024,2,2024-02-01,8.17,0.43,0.95,0.92,14.64,30.0,3.5,18.0,80.0
NPL,2024,3,2024-03-01,7.79,0.46,0.95,0.95,17.67,30.0,3.5,18.0,80.0
NPL,2024,4,2024-04-01,8.12,0.43,0.95,0.91,15.07,30.0,3.5,18.0,80.0
NPL,2024,5,2024-05-01,8.12,0.43,0.95,0.94,15.0,30.0,3.5,18.0,80.0
NPL,2024,6,2024-06-01,7.95,0.45,0.92,0.94,16.4,30.0,3.5,18.0,80.0
NPL,2024,7,2024-07-01,8.21,0.42,0.95,0.94,14.29,30.0,3.5,18.0,80.0
NPL,2024,8,2024-08-01,8.21,0.42,0.95,0.93,14.31,30.0,3.5,18.0,80.0
NPL,2024,9,2024-09-01,8.3,0.41,0.92,0.93,13.62,30.0,3.5,18.0,80.0
NPL,2024,10,2024-10-01,8.19,0.42,0.95,0.95,14.46,30.0,3.5,18.0,80.0
NPL,2024,11,2024-11-01,8.18,0.42,0.95,0.95,14.56,30.0,3.5,18.0,80.0
NPL,2024,12,2024-12-01,8.25,0.42,0.94,0.95,13.97,30.0,3.5,18.0,80.0
NPL,2025,1,2025-01-01,7.96,0.45,0.92,0.95,16.32,30.0,3.5,18.0,80.0
NPL,2025,2,2025-02-01,8.34,0.41,0.95,0.93,13.32,30.0,3.5,18.0,80.0
NPL,2025,3,2025-03-01,7.89,0.45,0.88,0.93,16.86,30.0,3.5,18.0,80.0
NPL,2025,4,2025-04-01,8.16,0.43,0.94,0.95,14.75,30.0,3.5,18.0,80.0
NPL,2025,5,2025-05-01,7.89,0.45,0.95,0.93,16.88,30.0,3.5,18.0,80.0
NPL,2025,6,2025-06-01,8.01,0.44,0.95,0.95,15.9,30.0,3.5,18.0,80.0
NPL,2025,7,2025-07-01,8.12,0.43,0.94,0.95,15.01,30.0,3.5,18.0,80.0
NPL,2025,8,2025-08-01,8.17,0.43,0.95,0.95,14.62,30.0,3.5,18.0,80.0
NPL,2025,9,2025-09-01,8.49,0.39,0.95,0.92,12.07,30.0,3.5,18.0,80.0
NPL,2025,10,2025-10-01,8.67,0.38,0.95,0.93,10.67,30.0,3.5,18.0,80.0
NPL,2025,11,2025-11-01,8.48,0.4,0.95,0.93,12.18,30.0,3.5,18.0,80.0
NPL,2025,12,2025-12-01,8.27,0.42,0.91,0.94,13.86,30.0,3.5,18.0,80.0
NZL,2024,1,2024-01-01,8.29,0.4,0.69,0.43,13.65,8.2,5.4,32.3,45.0
NZL,2024,2,2024-02-01,8.63,0.37,0.71,0.46,10.99,8.2,5.4,32.3,45.0
NZL,2024,3,2024-03-01,8.45,0.39,0.7,0.46,12.41,8.2,5.4,32.3,45.0
NZL,2024,4,2024-04-01,8.22,0.4,0.65,0.47,14.23,8.2,5.4,32.3,45.0
NZL,2024,5,2024-05-01,8.29,0.4,0.67,0.4,13.69,8.2,5.4,32.3,45.0
NZL,2024,6,2024-06-01,8.36,0.39,0.68,0.41,13.12,8.2,5.4,32.3,45.0
NZL,2024,7,2024-07-01,8.5,0.39,0.71,0.45,11.97,8.2,5.4,32.3,45.0
NZL,2024,8,2024-08-01,8.51,0.39,0.72,0.41,11.92,8.2,5.4,32.3,45.0
NZL,2024,9,2024-09-01,8.95,0.33,0.67,0.49,8.39,8.2,5.4,32.3,45.0
NZL,2024,10,2024-10-01,8.5,0.37,0.63,0.47,12.04,8.2,5.4,32.3,45.0
NZL,2024,11,2024-11-01,8.71,0.36,0.7,0.48,10.29,8.2,5.4,32.3,45.0
NZL,2024,12,2024-12-01,8.73,0.36,0.71,0.45,10.13,8.2,5.4,32.3,45.0
NZL,2025,1,2025-01-01,8.36,0.4,0.72,0.41,13.1,8.2,5.4,32.3,45.0
NZL,2025,2,2025-02-01,8.47,0.38,0.66,0.47,12.23,8.2,5.4,32.3,45.0
NZL,2025,3,2025-03-01,8.48,0.38,0.65,0.42,12.15,8.2,5.4,32.3,45.0
NZL,2025,4,2025-04-01,8.23,0.41,0.68,0.46,14.19,8.2,5.4,32.3,45.0
NZL,2025,5,2025-05-01,8.51,0.38,0.68,0.44,11.94,8.2,5.4,32.3,45.0
NZL,2025,6,2025-06-01,8.46,0.4,0.75,0.46,12.36,8.2,5.4,32.3,45.0
NZL,2025,7,2025-07-01,8.54,0.38,0.7,0.46,11.65,8.2,5.4,32.3,45.0
NZL,2025,8,2025-08-01,8.6,0.37,0.66,0.44,11.16,8.2,5.4,32.3,45.0
